"","R1.S45.R1.001.bam","R10.S46.R1.001.bam","R11.S47.R1.001.bam","R12.S48.R1.001.bam","R13.S49.R1.001.bam","R14.S50.R1.001.bam","R15.S51.R1.001.bam","R16.S52.R1.001.bam","R17.S53.R1.001.bam","R18.S54.R1.001.bam","R19.S55.R1.001.bam","R2.S56.R1.001.bam","R20.S57.R1.001.bam","R21.S58.R1.001.bam","R22.S59.R1.001.bam","R23.S60.R1.001.bam","R3.S61.R1.001.bam","R4.S62.R1.001.bam","R5.S63.R1.001.bam","R6.S64.R1.001.bam","R7.S65.R1.001.bam","R8.S66.R1.001.bam","R9.S67.R1.001.bam"
"74928",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"15500",182,646,258,277,221,392,246,693,302,263,95,253,268,461,517,376,283,464,297,265,162,138,307
"56442",1520,6920,2720,5320,2091,3653,1926,3399,3359,3555,937,2936,3328,5174,4764,4236,1751,4744,2719,5875,1200,2204,1911
"18768",3,2,0,4,0,0,4,3,1,0,0,1,2,7,0,1,6,0,0,3,6,1,0
"12140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"100502970",1,1,0,2,1,0,1,1,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0
"57319",1334,1034,224,569,1031,152,891,594,307,176,549,2241,1145,1653,296,1079,982,932,380,342,909,1010,1543
"100504180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"74399",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"245263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791309",0,4,4,2,4,2,0,5,6,3,4,2,1,3,3,0,0,3,2,4,2,0,4
"70297",2172,7432,3121,3031,3371,3365,3711,3952,3365,3113,2478,4897,3856,3715,4750,3861,2332,3486,2822,1917,1651,3354,2057
"110829",2042,3803,2241,3454,2735,2758,1652,2537,2932,2545,452,2494,1862,2635,4905,4212,1635,2871,2933,2826,1690,2155,1864
"19386",4712,15692,6689,7897,7351,9727,6470,11295,7237,8463,2505,8391,8399,8273,12288,8010,4965,9142,6423,7667,3849,6465,5216
"76138",172,168,189,71,161,97,215,124,230,89,65,177,117,93,155,131,197,109,164,68,160,106,210
"13608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"103505",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"237353",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"103080",667,1071,1060,676,930,813,692,656,1134,678,161,537,635,603,1255,904,593,756,870,512,575,596,738
"268301",803,2237,1213,1191,1043,1242,662,896,1364,1221,209,1068,981,843,1516,1246,606,1032,1140,1216,820,931,611
"18451",1688,2871,2647,1405,1462,869,1403,542,2829,968,213,1808,1571,680,1078,2923,1755,1311,2705,1175,1427,1837,2644
"69836",290,49,11,3,190,1,40,103,2,5,48,570,84,186,0,8,95,115,4,4,242,254,238
"18302",5,15,1,8,3,2,0,10,6,2,2,8,8,21,3,12,0,12,0,11,0,4,4
"215999",3513,5281,2969,4819,3524,5376,1993,4676,3325,5536,1016,6507,4938,5211,6462,5389,2104,4678,2747,4464,2901,5132,3483
"216001",2251,3029,2208,4243,2400,3940,1140,2515,2871,4223,902,3658,3139,3608,4436,5390,1426,2460,2300,4631,1774,2953,2345
"56709",1245,2031,836,1046,1255,1195,932,1129,944,1162,495,1633,1490,1604,1250,1170,1041,1222,887,1116,1019,1262,1376
"100503588",5,9,6,6,7,17,3,6,5,18,1,9,15,4,13,6,2,5,6,4,5,8,0
"74747",3722,7606,3405,2390,3822,4235,1983,2215,3644,3855,264,2377,3969,2062,4558,5059,3031,3390,3483,3150,3082,4895,6389
"52717",663,1001,428,758,716,979,400,792,447,916,83,510,839,798,1017,775,513,702,519,962,518,711,838
"69090",1096,1124,853,869,1047,967,691,743,964,946,149,871,1102,971,1151,1118,828,890,922,951,799,855,1454
"94214",5,11,42,7,9,7,11,13,58,13,1,9,29,19,12,27,18,10,42,8,12,9,14
"53374",0,23,5,6,0,3,0,4,4,1,0,1,3,16,2,3,0,17,5,2,0,2,4
"19156",7183,7036,6916,9188,11146,11847,4426,7327,7090,12968,536,6450,10397,8699,12282,15732,4876,6156,6875,11513,5548,8125,10540
"22295",10,0,2,0,1,0,3,0,1,2,0,6,2,0,0,0,9,2,1,4,4,1,3
"74048",319,3,1,0,21,4,10,4,0,4,7,98,14,20,0,0,220,12,1,1,173,10,240
"100302688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71279",294,867,268,494,528,655,407,454,335,467,133,421,540,521,673,449,363,423,311,479,267,440,380
"107449",872,3441,710,2827,1423,4211,410,634,701,4150,136,1452,2458,1875,3420,2483,264,1715,800,3556,578,2730,614
"100503834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73616",0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,1,0,1,0,0,0,0
"327760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13180",1719,1348,527,603,1836,1317,690,1660,563,1065,177,1729,1539,1532,1249,1080,1005,1464,587,672,1464,1611,2008
"20397",3032,3193,975,2616,3287,2519,1173,2243,1086,2422,610,5195,2575,2949,2947,3373,1212,2617,1144,3338,2655,3809,2410
"65971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"100862379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27355",31,27,11,3,41,17,17,13,8,10,2,14,21,12,23,6,24,19,3,3,26,22,39
"18119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13688",1986,3693,1188,1778,2613,3233,1440,3120,1626,2477,356,2498,2440,2197,3308,1894,1361,2318,1541,1935,1701,2532,2146
"100503821",44,35,10,18,33,43,19,71,14,40,10,41,46,25,70,22,43,22,15,15,40,13,40
"216011",273,495,168,457,300,706,151,559,173,586,55,457,599,484,627,530,227,382,171,527,209,484,350
"237362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"67895",4556,4621,2288,3847,3305,4798,2512,5626,3329,3421,1712,6219,3596,4176,6013,5350,3396,3953,2982,2463,3521,3856,4843
"20224",1871,3341,1650,2219,2423,3299,1426,2757,1951,3109,435,2187,2688,2655,3482,2946,1557,2294,1698,2571,1517,2341,2485
"71767",598,455,136,253,431,661,129,507,158,484,27,439,438,442,549,412,257,410,178,381,376,544,537
"71361",224,272,143,204,227,339,133,226,170,298,41,279,295,301,354,328,140,235,176,270,140,271,302
"404634",4,15,3,2,5,3,4,6,6,8,1,3,4,2,5,6,10,2,3,8,4,9,10
"100628583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12817",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"432466",288,463,247,249,337,484,167,315,330,368,36,209,168,116,447,328,224,186,292,433,278,348,314
"69894",324,344,154,243,388,293,142,242,140,308,16,276,392,322,334,347,160,306,138,313,288,365,414
"11925",142,114,9,8,158,51,72,10,10,14,11,47,69,28,66,24,91,51,25,6,129,104,125
"70423",1422,3229,1827,2421,2174,3242,1334,2644,2022,3259,641,3000,3401,4025,3611,2882,1202,2592,1749,2071,1356,2657,2238
"21337",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"15275",2156,5109,6815,7041,2180,7074,1627,2943,8570,7858,1006,5121,4179,3845,8909,13454,1682,3265,7056,5487,1574,4948,2483
"70162",18,7,22,15,14,12,7,8,21,7,5,15,15,9,7,20,10,6,34,9,15,9,16
"216019",3663,1032,40,8,3020,5,1631,427,39,24,814,7365,2041,1069,7,16,2203,1261,59,9,2829,4090,4432
"338359",1331,1933,564,741,1077,1198,595,1358,737,858,133,988,1049,1115,1310,859,910,1297,693,721,948,979,1324
"74706",1,3,0,3,3,9,1,1,1,2,0,4,1,7,1,2,4,3,1,0,1,1,6
"30930",2715,4195,2817,2725,3058,2414,2752,2637,3075,2282,1342,3543,2794,2478,3250,2510,2867,2674,2421,2587,2440,2552,2672
"19073",1,1,4,1,0,5,0,3,0,4,1,3,0,8,1,1,3,10,0,1,0,0,5
"72320",394,854,357,583,531,649,385,557,453,543,43,454,548,473,930,758,339,559,449,526,344,531,531
"56200",5295,18766,4174,7965,5816,10199,4499,11845,5040,7235,2392,5722,7077,9424,10389,5521,4659,10692,4142,9604,4584,4764,5778
"100862011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94213",1643,2531,1787,1644,1939,1721,1560,1596,2041,1727,568,1888,1810,1536,2394,2105,1582,1702,1820,1440,1317,1538,1818
"216021",2,0,2,1,2,5,1,4,1,0,0,6,3,2,1,2,4,2,1,0,3,0,3
"67500",2801,7607,2423,3838,2731,4835,3288,5024,3222,3431,1975,3043,3479,3897,5758,2777,3296,3776,2472,3506,2408,2693,2765
"100217463",3,3,5,7,2,10,4,2,2,3,1,4,8,2,5,2,0,0,2,3,0,1,2
"52463",54,25,6,1,30,6,32,14,1,3,15,26,6,9,2,0,73,32,13,0,44,10,92
"73132",771,851,557,645,1071,985,512,864,653,910,131,1013,1064,906,1259,1008,525,789,617,676,642,872,732
"327762",995,748,364,141,1023,837,638,1338,419,457,109,572,697,498,904,316,777,690,340,75,746,566,1008
"70432",257,643,279,365,293,567,336,507,328,467,130,346,427,395,607,416,267,350,291,433,174,268,242
"432467",233,458,248,240,228,238,265,216,264,145,83,180,196,163,312,192,236,244,255,174,229,156,268
"67307",1589,38,18,7,715,13,110,67,13,16,184,913,107,26,32,23,132,37,14,5,1189,301,240
"68371",785,9,3,1,134,4,20,10,2,3,13,184,9,3,3,2,106,7,6,0,405,45,108
"53404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68802",0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"641387",2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"67345",1368,2429,1480,1580,1788,1896,1183,1967,1545,1686,345,1874,1838,1923,2318,2116,1202,1819,1270,1769,1121,1497,1684
"100502721",0,0,0,2,2,2,3,2,1,2,0,1,2,1,0,0,0,2,1,1,3,0,0
"93759",631,1618,507,594,787,592,541,737,498,556,169,658,717,695,906,518,474,837,468,528,516,527,556
"30045",87,117,30,62,105,110,59,135,43,144,11,59,112,76,166,104,76,73,37,68,49,72,104
"216033",2,1,0,0,2,0,3,1,1,1,0,1,2,0,1,1,1,0,1,1,3,0,2
"791346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"216028",2,2,1,0,1,0,1,0,0,1,2,1,9,0,0,0,0,0,0,0,1,0,5
"100502808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28193",1791,3576,2349,3556,2346,4542,1772,3999,2771,4181,895,3982,3862,3150,5502,4861,1654,2667,2337,3053,1662,2572,1994
"108829",1551,5393,2895,2827,2651,3427,2716,2965,3129,2505,1049,2933,3278,2705,4117,3231,1734,2870,2764,2653,1291,2432,1963
"641340",205,390,113,165,188,255,104,195,154,205,32,236,241,240,229,200,142,195,106,172,176,204,246
"13654",4,56,10,17,7,33,1,8,8,191,7,4,409,28,7,38,4,20,3,18,15,28,5
"211488",993,2795,693,949,1262,1566,737,1556,892,1101,127,961,1173,1346,1681,1044,796,1729,714,1299,978,1019,1138
"100038508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"216049",4,126,31,351,3,81,8,386,46,70,72,167,22,526,138,224,26,224,42,766,0,31,32
"170799",41,40,15,9,49,14,45,25,13,7,8,12,9,10,27,14,42,30,16,0,37,34,49
"71371",725,3896,1862,1765,1877,1950,1763,2215,2013,1500,396,1436,2001,1870,2284,1280,1155,2282,1918,1910,655,1444,1250
"100503521",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1
"75148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73287",147,121,26,11,138,15,125,47,37,21,16,49,62,71,22,14,162,123,42,11,155,57,164
"327766",0,4,1,4,3,4,7,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0
"69288",118,209,68,116,115,83,49,60,82,60,19,131,121,135,70,144,84,98,81,88,91,135,119
"320700",32,15,20,10,31,10,19,8,10,14,24,24,12,9,11,15,25,7,17,7,16,23,22
"12534",2909,2655,1874,636,2770,3416,1630,3428,1927,2175,507,1858,2301,2068,3693,1923,2024,2427,1715,205,2254,2249,3628
"11735",1025,3137,2276,1325,1501,1902,1553,1914,2183,1738,712,2970,2684,2562,2395,2253,1355,2404,1829,966,731,2174,1750
"76551",2451,4957,2970,3608,2786,4000,2103,3525,3328,3168,871,3866,2979,3146,4397,3898,2032,3423,2875,4044,1944,3029,2734
"69563",3,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0
"66859",74,0,2,0,4,0,2,0,0,3,24,30,0,6,4,2,0,1,0,0,16,0,0
"71721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70911",0,4,1,4,1,0,1,0,0,0,0,0,3,3,0,2,1,0,0,0,0,3,1
"319646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83675",4,0,1,0,0,0,0,0,0,0,4,3,0,1,0,0,2,3,0,0,3,0,0
"319572",51,0,0,0,0,0,1,0,0,0,0,27,0,2,0,0,3,1,1,0,13,0,2
"21780",2586,2821,1444,1014,2381,2038,1687,2242,1625,1479,472,1745,1931,1771,2462,1509,1813,2030,1519,954,1981,1611,2634
"216080",734,2433,984,1148,818,1185,988,969,1353,858,427,857,780,902,1245,1050,963,968,1018,977,756,715,928
"52637",1099,574,570,702,979,1447,398,937,634,1281,127,1205,990,731,1498,1705,439,609,662,792,763,1162,1129
"69718",3497,5630,3993,3631,4601,4411,3093,2688,4089,4295,996,5983,4626,2470,5726,5787,2274,2993,3502,3022,2753,5794,3451
"622812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108950",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040505",228,484,165,265,266,362,172,367,194,276,74,329,312,329,425,279,168,312,178,278,204,270,278
"52696",991,1848,640,1121,1043,1923,825,1499,869,1427,560,1281,1435,1396,1736,1156,907,1108,612,1138,869,1132,1080
"327768",0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0
"100861952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11994",0,1,1,0,0,0,0,0,3,0,0,1,2,0,1,3,2,0,1,0,0,0,0
"71236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"14687",56,87,48,107,75,123,26,85,38,87,14,115,93,66,127,102,33,58,42,93,37,73,64
"76877",3,3,3,0,9,1,0,5,0,2,3,5,5,9,2,0,0,0,1,1,2,8,1
"110279",1302,2091,1029,1620,1655,2035,862,2231,1194,2273,302,2210,2213,1749,2122,2271,870,1667,1114,1493,1036,1826,1518
"74392",1980,4427,2942,2244,3743,3077,3479,2171,2694,3604,850,3686,5349,2296,3106,3609,1845,2386,2167,1880,1611,3979,3095
"11540",17,38,1,2,31,36,14,9,4,21,2,20,78,16,22,9,13,29,5,1,10,35,34
"544707",62,47,23,37,97,98,21,101,17,58,6,45,68,70,56,65,37,54,29,67,60,90,128
"103149",322,36,19,19,212,87,80,34,36,32,12,239,100,34,143,45,128,66,65,1,246,54,201
"71125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"68778",2106,1112,774,594,2476,941,957,724,697,1260,247,2454,1817,894,1095,1220,832,892,560,745,1611,2480,1773
"67332",2723,3858,1815,1638,2135,2632,1962,2642,2345,1797,725,1983,1854,2018,2788,1676,2512,2079,1818,1716,2398,1827,2781
"192734",3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"14598",1929,7,0,0,886,0,43,1,1,0,151,2008,4,5,2,0,41,2,1,0,1556,702,149
"23887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503432",14,20,8,5,11,8,3,3,11,7,3,11,7,7,8,6,9,7,9,7,15,13,8
"71733",6,1,1,1,19,2,1,7,0,4,2,2,4,1,2,0,1,1,1,1,2,45,5
"104248",1943,2387,707,1595,1888,2871,934,2763,864,1975,290,2131,2172,2242,2854,1976,1094,1906,922,1876,1401,2206,1728
"13202",562,267,137,231,472,509,150,443,163,467,34,431,463,423,582,517,240,227,217,282,494,462,678
"103140",2224,1003,718,524,1849,1344,584,1256,948,1577,214,1906,1636,1123,1684,1882,973,842,985,493,1714,1602,2011
"14871",1567,485,272,62,959,115,403,280,326,139,155,1165,520,433,149,278,715,342,297,44,1248,557,1287
"75886",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"14872",1297,603,388,278,1074,589,362,522,468,682,87,713,871,637,844,710,590,472,571,344,755,900,1108
"17319",1693,1314,669,823,1126,1055,535,836,1012,990,133,1017,1150,887,883,1176,1076,934,914,806,1473,1254,2019
"70377",7,11,3,6,8,3,3,2,3,4,0,12,16,9,1,3,12,7,12,6,3,6,11
"20587",1917,1994,900,1525,1800,2126,845,1876,1123,1652,197,1441,1706,1934,2404,1838,1227,1777,1003,1927,1516,1667,2185
"100861975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17385",5,24,15,48,5,39,2,24,16,38,0,4,32,69,45,47,2,31,19,66,6,10,27
"103172",1493,1183,698,647,1017,959,702,810,832,866,239,1138,958,787,1094,1106,1187,697,875,742,1183,1219,2074
"333670",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,3,0,0
"22364",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"333669",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64453",900,1051,455,376,1038,1119,543,1166,457,892,146,1009,1202,745,937,759,560,685,460,466,627,838,857
"64454",770,12,0,0,406,1,4,37,0,1,24,465,44,5,9,0,7,3,4,1,764,130,22
"64452",30,0,0,0,14,0,0,0,0,0,0,13,2,1,0,0,1,0,0,0,13,2,6
"15468",108,188,76,284,122,224,41,195,72,220,25,223,197,238,223,381,67,169,70,335,84,218,126
"751554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20203",9,4,0,1,1,3,2,4,2,1,0,8,2,2,3,0,3,1,0,0,4,1,3
"64451",582,897,1118,1541,1193,1888,621,1120,1225,2119,134,1252,1461,894,2195,2434,580,820,1222,1508,481,1558,1038
"18541",1057,2428,1345,1098,1513,2664,1315,2281,1372,1680,343,1109,1835,1490,2864,1376,1027,1673,1248,1087,696,1241,1367
"67523",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"76964",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0
"216119",103,175,60,95,109,168,43,151,40,142,1,63,138,131,169,126,60,134,67,88,75,112,122
"54387",1068,1628,868,1261,1292,2159,756,2145,948,1701,163,1384,1699,1810,2236,1975,751,1494,908,1391,663,1346,1387
"16987",3226,4190,3800,2980,4139,4999,2014,3734,3739,5475,984,5786,4849,3534,4659,6556,2102,3194,3327,1931,2459,6791,3575
"74953",81,75,79,38,124,128,29,100,98,149,9,143,199,99,136,204,46,112,63,44,65,213,189
"76573",8,2,3,2,4,2,4,1,2,3,0,1,6,1,3,4,2,0,2,0,2,1,5
"14317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"100861980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12833",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"59093",6,20,11,3,9,2,7,5,8,4,5,10,3,13,2,6,15,21,6,2,11,5,21
"100038479",3,0,0,0,3,0,5,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
"20509",1401,1275,198,366,1171,890,358,1009,262,616,51,832,851,1042,710,440,788,1084,246,530,900,1085,1793
"12822",20,277,538,766,14,1423,7,1309,663,2068,140,676,378,2016,683,1042,55,892,403,1402,7,96,87
"100169878",2,1,1,0,0,1,0,5,0,6,1,0,2,0,1,5,2,1,1,0,1,3,1
"80294",589,1002,389,667,672,890,369,867,437,735,76,694,793,793,936,812,523,734,428,655,423,678,865
"110532",5,24,10,11,14,31,13,19,9,24,1,11,12,9,27,9,13,12,8,18,5,9,25
"100045653",0,1,1,4,1,1,3,0,1,0,0,1,0,2,5,2,1,1,0,1,0,0,0
"108707",873,990,300,655,746,1037,358,1029,390,923,96,780,845,975,964,759,461,754,380,889,573,857,891
"16414",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"108705",2476,2627,1060,2508,2844,1981,1417,2394,1274,2471,492,3530,3376,4510,2634,3088,1495,2647,1375,3812,2103,3274,2625
"20610",4352,5536,2840,2256,4048,4295,2796,3881,3398,3860,1291,3441,4231,3760,4255,3677,3268,3362,2813,2241,3832,3229,4476
"22213",510,1194,549,1323,567,1358,333,996,652,1215,126,546,842,992,1161,1196,419,809,618,1586,490,741,734
"100316811",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"100502831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100009614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100502921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"16694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100502953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"100041250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"675294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100191037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622629",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252974",12,24,2,7,11,21,3,16,5,13,0,7,14,23,16,12,17,14,4,5,5,8,10
"75188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237387",6,4,0,0,15,0,1,0,1,2,0,10,2,0,1,3,9,5,0,2,6,2,3
"28240",21,13,0,0,43,0,10,3,1,1,0,18,40,8,1,3,18,6,0,0,13,24,20
"67884",77,109,43,72,69,122,35,105,46,121,11,81,95,118,156,110,67,97,61,115,62,74,114
"18641",8458,7921,5271,6095,6694,7303,2977,3891,6632,6769,894,8367,7213,5463,6958,10465,4813,6201,6178,5564,5997,8950,9548
"11634",5,28,4,3,6,1,8,3,14,9,0,4,6,2,1,7,5,15,6,1,5,5,15
"54427",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"50723",512,573,198,119,548,298,235,330,242,284,44,532,495,294,440,260,257,341,295,61,340,512,463
"100503488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28295",284,341,167,213,220,225,177,200,233,179,102,239,182,184,247,226,180,173,213,161,213,194,284
"110816",680,1588,265,560,711,1047,328,1119,411,682,48,525,751,951,985,602,476,1157,376,796,531,621,922
"216131",2461,2819,1607,2585,2801,3208,1294,2501,1837,3080,412,3335,2921,2231,3805,4045,1224,2225,1682,2304,1943,2920,2383
"28169",2162,1860,814,1282,1788,1944,1225,1753,872,1784,411,1729,1628,1520,1864,1712,1417,1425,865,1453,1660,1216,2707
"18114",4942,9693,4187,5391,4305,5705,3965,5530,5455,3906,1884,4571,4664,5378,6367,4864,5067,5319,4572,5103,4233,4165,5581
"13014",911,1013,720,1025,926,1205,430,1219,773,1309,166,1482,1309,1725,1392,1580,509,1019,729,1671,675,1366,1172
"216134",2561,1576,552,653,2691,855,1069,2006,609,1059,250,2285,1996,1140,1067,1046,1529,1262,716,680,1902,1717,2883
"791283",1,0,1,0,2,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,3
"258224",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"216136",637,492,195,404,685,553,237,517,252,571,47,779,655,726,568,818,332,490,256,569,446,887,802
"71709",16,261,135,299,33,194,53,230,158,110,11,105,93,367,252,217,80,230,132,428,16,119,116
"257883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12365",8,49,1,10,136,2,58,11,5,0,0,8,5,23,3,10,13,11,4,21,22,18,16
"70976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
